item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	Business Price	Quantity Price Type	Quantity Lower Bound 1	Quantity Price 1	Quantity Lower Bound 2	Quantity Price 2	Quantity Lower Bound 3	Quantity Price 3	Quantity Lower Bound 4	Quantity Price 4	Quantity Lower Bound 5	Quantity Price 5	merchant-shipping-group	Progressive Price Type	Progressive Lower Bound 1	Progressive Price 1	Progressive Lower Bound 2	Progressive Price 2	Progressive Lower Bound 3	Progressive Price 3
TP-Link AX7800 Tri-Band WiFi 6 Router (Archer AX95) - 8-Stream 2.5G Multi-Gigabit Router, Dual WAN Ports (2.5G+1G), 1.7GHz Quad-Core CPU, Smart VPN Router		1115BN8Y9I9	HG-FQ9S-67M6	350	1	2024-11-15 10:58:00 PST		y	1			11				B0BRT6CQ15						B0BRT6CQ15			0													Migrated Template							
BEACN Dark Dynamic USB Mic for PC | Professional Microphone for Podcast, Gaming Mic, Streaming Mic| Studio-Quality Desk Mic for YouTube, Twitch, and Recording | Microphone for PC, Gaming & Streaming		0828AZPJ3T8	HG-P5UL-PI3P	499	1	2023-08-28 12:59:31 PDT		y	1			11				B09DHXL8L8						B09DHXL8L8			0													Migrated Template							
Samsung LS27R356FHNXZA 27" LED-Lit Monitor 75Hz Freesync Dark Blue Grey		0911BQBNFGG	HG-U26W-GY8P	249	1	2024-09-11 14:41:58 PDT		y	1		READ! New item, but ours is all BLACK, not dark blue grey.	1				B086PM153D						B086PM153D			0													Migrated Template							
Lexmark E36X/E46X Hy Return Program Toner Cartridge		1119ZJZAULD	HG-VRJ8-GZUR	149	5	2022-11-19 14:13:55 PST		y	1			11				B001J8FFD4						B001J8FFD4			0													Migrated Template							
Philips 4300 Series Fully Automatic Espresso Machine - LatteGo Milk Frother, 8 Coffee Varieties, Intuitive Touch Display, Black, (EP4347/94)		0328Z3TZ9EQ	HH-02IB-E8E7	1549	1	2022-03-28 15:47:10 PDT		y	1			11				B08SJ7NFY1						B08SJ7NFY1			0													Migrated Template							
Bilstein 24-251754 Shock Absorber		1025YYOMDQO	HH-7PJB-LNZ4	142	1	2021-10-25 15:19:02 PDT		y	1			11				B01BDWRINU						B01BDWRINU			0													Migrated Template							
Skechers Men's Go Elite Tour Sl Waterproof Golf Shoe Sneaker, Gray/Lime, 10		0929AFPRCUA	HH-BT2U-9J0O	187	1	2023-09-29 14:47:25 PDT		y	1			11				B0B4Z7QSV7						B0B4Z7QSV7			0													Migrated Template							
Acer Iconia Tablet 10.1" | Cortex A53 CPU | 4GB RAM | 32 GB eMMC | Android 12 (1 yr Manufacturer Warranty)	Big Screen, Big Possibilities. Experience the beautiful 10.1” HD IPS 10-point touchscreen with 1280x800 resolution and narrow bezel design—and at only 9.6mm thin and 490g light, it's perfect for browsing, movies, games, or schoolwork. Less Charging, More Fun. Featuring Google Entertainment Space, Acer Iconia Tab A10 is your one-stop entertainment center, get up to 9 hours of video playback—so you can enjoy your favorite content worry-free on the go. Built to Perform. Enjoy smooth navigation between videos, photos, games and more with our Android 12 tablet. Powered by a MediaTek MT8168 Quad-Core processor, up to 4 GB RAM, 64 GB internal storage and a MicroSD slot. Video Calls Made Easy. Stay connected with ease thanks to Acer Iconia Tab A10’s dual-band Wi-Fi capability—while 5 MP front-facing and 5 MP rear-facing cameras enable you to make crystal clear video calls and capture high-resolution photos. Apps for Kids. Google Kids Space gives you and your child a safe place to explore quality content designed to help them learn and keep them engaged. Parents can also help manage the content, screen time, and more with the Family Link app.	1106A7HBAHL	HH-L66X-3V84	189.99	5	2023-11-06 11:51:44 PST		y	1			11				B0CGW2CYXR						B0CGW2CYXR			0													Migrated Template							
Miele CM 5310 Silence Automatic Coffee Maker - With OneTouch for Two, AromaticSystem, Coffee Pot, Cleaning Programs - Obsidian Black - 2 Year Warranty		0725B5W4DS9	HH-LW9M-NRXD	1399	1	2024-07-24 21:35:19 PDT		y	1		READ!!! Brand new, sealed item, but ours is WHITE! See photo.	1				B09BG74N8W						B09BG74N8W			0													Migrated Template							
SRAM GX Eagle 12 Speed MTB Kit 4 Pcs, Trigger Shifter, Derailleur, Cassette, Chain		0224F6AOUAW	HH-PCBD-T93J	749	1	2025-02-24 11:17:55 PST		y	1			11				B08CV2CVDC						B08CV2CVDC			0													Migrated Template							
Cisco IP Phone 7861 with Multi-Platform Phone Firmware, 3.5-inch Grayscale Display, Class 1 PoE, Supports 16 Lines (CP-7861-3PW-NA-K9=)		0518ZKKYXIJ	HH-Q2QM-0UT3	282	3	2022-05-18 16:18:27 PDT		y	1			11				B0765WLTN1						B0765WLTN1			0													Migrated Template							
Yealink SIP-T48U T48U IP Phone (Power Adapter is NOT Included)		1219AB2YFA8	HH-WHBY-ECDO	319.99	2	2023-12-19 11:19:03 PST		y	1			11				B08NZHYZ1R						B08NZHYZ1R			0													Migrated Template							
Kobo Clara BW | eReader | 6” Glare-Free Touchscreen with ComfortLight PRO | Dark Mode Option | Audiobooks | Waterproof | 16GB of Storage | Black		0221FZ2UCMJ	HI-BS5A-0K9L	279	1	2025-02-21 15:05:31 PST		y	1			11				B0CZXYV8GT						B0CZXYV8GT			0													Migrated Template							
Zurn Z826B4-XL Double Lab Faucet with 5-3/8" Gooseneck and 4" Wrist Blade Handles, Chrome		0919BBAWPWE	HI-LCYA-38YL	244.99	1	2024-09-19 13:41:55 PDT		y	1			11				B009GPVXW4						B009GPVXW4			0													Migrated Template							
Delta Faucet 51500		0518F0BAWO3	HJ-053J-1G2L	179.99	1	2025-05-18 11:44:57 PDT		y	1			11				B077YRHPY4						B077YRHPY4			0													Migrated Template							
Cisco C1111-4P Integrated Services Router with 4-Gigabit Ethernet (GbE) Dual Ports, GE WAN Ethernet Router, 1-Year Limited Hardware Warranty (C1111-4P)		0618AK74P5A	HJ-5V6A-XUGQ	999	1	2023-06-18 13:35:47 PDT		y	1		Open box, new item, but our model is C1117-4PW. See photos.	1				B0798TZR6X						B0798TZR6X			0													Migrated Template							
ENO Fieldday Blanket Tie Dye One Size		0327ARPX5YB	HJ-AM4J-DLW7	119	1	2023-03-27 14:39:03 PDT		y	1			11				B08QMJZGR6						B08QMJZGR6			0													Migrated Template							
Ideal Pet Products 80" Fast Fit Aluminum Pet Patio Door, Small, 5" x 7" Flap Size, Mill (Silver)		1230A1O6I6M	HJ-QQQD-6KNW	199.99	2	2023-12-30 13:30:51 PST		y	1		NEW ITEM, distressed packaging	1				B001810X1G						B001810X1G			0													Migrated Template							
Lenovo Tab M9 9" MTK, HD Tablet - MediaTek Helio G80, 4GB RAM, 64GB eMMC, Android - Arctic Grey		0923BL3Y7XX	HJ-TC3M-RVAU	219	1	2024-09-23 14:01:21 PDT		y	1			11				B0CTVMSJ3R						B0CTVMSJ3R			0													Migrated Template							
Honeywell T651A-3026 Thermostat Line Volt 7-28 C SPDT		1219BABAHTM	HJ-ZS8V-17TO	536.05	12	2024-12-19 13:13:08 PST		y	1			11				B008MM9RUM						B008MM9RUM			0													Migrated Template							
DJI Action 2 Dual-Screen Combo Without Magnetic Protective Case, 4K Action Camera with Dual OLED Touchscreens, 155° FOV, Stabilization Technology, Waterproof Camera for Vlogs, Travel, Sports, 32G		1107BYT0HXN	HK-IGGX-65DO	499	5	2024-11-07 07:20:24 PST		y	1			11				B09FY7NT4W						B09FY7NT4W			0													Migrated Template							
Columbia Women's Minx Mid III, Black/Titanium Grey Steel, 8.5		0703F0FBSLQ	HK-R079-QF21	155	1	2025-07-02 20:52:09 PDT		y	1			11				B078F5NYGK						B078F5NYGK			0													Migrated Template							
The North Face 1996 Retro Nuptse Vest - Women's (TNF Medium Grey Heather, X-Large)		1117AZB8FT3	HK-RTWJ-C3SG	299	1	2023-11-16 20:05:47 PST		y	1			11				B084Z7KWDZ						B084Z7KWDZ			0													Migrated Template							
Hansgrohe 4447000 S Trim Pressure Balance with Diverter, Chrome		0602F91ZW57	HK-VFNB-FYYZ	319.99	1	2025-06-02 10:37:45 PDT		y	1		ATTENTION: very minor hairline scratches on the small handle to adjust the heat (can be polished out)	1				B008B8OG44						B008B8OG44			0													Migrated Template							
beyerdynamic DT 990 PRO Over-Ear Studio Monitor Headphones - Open-Back Stereo Construction, Wired (80 Ohm, Gray)		0128F7WOM95	HL-0DPK-HK7I	220	1	2025-01-28 12:30:05 PST		y	1			1				B07KFN5LL4						B07KFN5LL4			0													Migrated Template							
HP Thunderbolt Dock 120W G4		0801AYZR5KS	HL-1CFS-LMYV	394.99	1	2023-08-01 14:07:06 PDT		y	1			11				B0B5LM6427						B0B5LM6427			0													Migrated Template							
ORAL-B iO Series 7 Electric Toothbrush with 2 Oral-B iO Replacement Brush Heads, Black Onyx		0108FVDKXTP	HL-3M3T-JLNE	219	12	2025-01-08 14:10:59 PST		y	1			11				B08H8SKZ7P						B08H8SKZ7P			0													Migrated Template							
Jabra PanaCast Meet Anywhere+ - Jabra PanaCast + Speak 750MS (Table Stand, 1.8m Cable, Case)		0512FHSA3FZ	HL-6J15-TVN7	989	2	2025-05-12 10:39:07 PDT		y	1			11				B09YZ3KHP1						B09YZ3KHP1			0													Migrated Template							
Sorel Women's Winter Carnival Boot, Black/Stone, 7.5 M US		1015U6TWJJL	HL-8LSV-XFAM	199	1	2018-10-15 16:16:28 PDT		y	1			11				B005FXJ9A4						B005FXJ9A4			0													Migrated Template							
Philips Monitors Full HD LCD Monitor 243V7QJAB 24-Inch Screen LCD 14700510		0105AS09WSR	HL-BQNS-5XYO	199.99	1	2023-01-05 12:19:53 PST		y	1			11				B0746M33R7						B0746M33R7			0													Migrated Template							
Yealink WH66 Wireless DECT Headset Workstation Dual Teams		0715F2T9G84	HM-2CN5-CKGZ	299	3	2025-07-14 17:39:31 PDT		y	1			11				B09D59KGKW						B09D59KGKW			0													Migrated Template							
Microsoft Surface Dock (Compatible with Surface Pro 3, Surface Pro 4 and Surface Book)		0416Z0DWEH2	HM-3SFC-863P	179.99	7	2022-04-16 13:23:39 PDT		y	1			11				B01DL4J77I						B01DL4J77I			0													Migrated Template							
Max X Spinning Reel 14lb | 6.4kg		0807ZBIW5OZ	HM-7EKZ-MTY2	79	1	2022-08-07 13:14:41 PDT		y	1			11				B08BQBFCYH						B08BQBFCYH			0													Migrated Template							
Milwaukee Electric - M18 Fuel String Trimmer W/Quik-LOK		0605FJN21BQ	HM-B1P4-RQCH	419	1	2025-06-05 09:43:45 PDT		y	1			11				B0DWLHCVRV						B0DWLHCVRV			0													Migrated Template							
Delta Faucet Saylor Widespread Bathroom Faucet 3 Hole, Brushed Nickel Bathroom Faucet for Bathroom Sink, Bathroom Sink Faucet, Diamond Seal Technology, Metal Drain Assembly, Stainless 3535-SSMPU-DST		1025BVRZKH0	HM-GCLF-4QHE	398	1	2024-10-24 19:22:40 PDT		y	1			11				B0BCGXTMV3						B0BCGXTMV3			0													Migrated Template							
Lenovo 27IN QHD THINKVISION P27H-28		0223AALN9I2	HM-KL91-WIL2	799	1	2023-02-23 15:52:54 PST		y	1			11				B09RVF4CGQ						B09RVF4CGQ			0													Migrated Template							
Caterpillar Men's Threshold Waterproof Steel Toe Industrial Boot, Brown, 13 M US		0130FC6SWJH	HM-UTMI-9IYJ	169	1	2025-01-30 12:44:27 PST		y	1			11				B071YFFP4N						B071YFFP4N			0													Migrated Template							
B+W 82mm ND 0.6-4X Neutral Density Filter (102M) with Multi-Resistant Coating (MRC) 66-011755		0321ZNC5THC	HN-2YFX-2FYC	99.99	3	2022-03-21 12:53:01 PDT		y	1			11				B000A1SXAI						B000A1SXAI			0													Migrated Template							
Torin Big Red Hydraulic Trolley Floor Jack: SUV / Extended Height, 3 Ton Capacity		0206FO1NSJF	HN-379R-MM63	299	1	2025-02-05 19:48:44 PST		y	1			11				B0028JW4PU						B0028JW4PU			0													Migrated Template							
Casio, 61-Key Portable Keyboard (CT-S1BK), Black		0212BU6T8MI	HN-CBYE-8H2F	349	2	2024-02-12 12:44:35 PST		y	1			11				B091XRLF45						B091XRLF45			0													Migrated Template							
Godanicam HIK 4MP 7-inch 32X Network IR PTZ Outdoor Dome Camera DS-2DE7A432IW-AEB(T5)， Auto Tracking，Excellent Low-Light，Up to 100m IR Range，5.9mm~188.8mm Lens 32X Optical Zoom，Support Face Capture		0524BF0NYO9	HN-M2XT-AIZV	1017	1	2024-05-23 20:03:25 PDT		y	1			11				B0CN6P1FCY						B0CN6P1FCY			0													Migrated Template							
CURT 16420 Custom Fifth Wheel Install Kit		0626FGYHUIA	HO-22BN-Z8KZ	242.99	1	2025-06-26 11:25:05 PDT		y	1			11				B003AT7I1C						B003AT7I1C			0													Migrated Template							
Brooks Men's Adrenaline GTS 20 2E Running Shoe (BRK-110307 2E 43642H0 14 (051) Grey/Blue/Navy)		0521YF2OKJY	HO-RT2P-W6AN	199	1	2021-05-21 14:34:02 PDT		y	1			11				B07MF1GKXG						B07MF1GKXG			0													Migrated Template							
Samsonite Eco-Glide Spinner Large Expandable Luggage, Pacific Blue/ Navy, Checked – Large (Model: 105689-7115)		1220BD4A5FV	HP-51MU-RP4Q	329.99	1	2024-12-20 10:42:36 PST		y	1			11				B078NHGYGV						B078NHGYGV			0													Migrated Template							
LEXE260A11A - Lexmark E260A11A Original Toner Cartridge		1202YTU9UX9	HP-5S4J-65ZD	184.99	1	2021-12-02 15:02:14 PST		y	1			11				B0037KGDP6						B0037KGDP6			0													Migrated Template							
FP-6V2523 AE MULTIPLE CYL HEAD GSKT SET OE QUALITY		1009BQ1U405	HP-GVPD-IVZI	249	1	2024-10-09 12:32:54 PDT		y	1			11				B00P51R3B8						B00P51R3B8			0													Migrated Template							
Victron Energy Skylla-IP65 24-Volt 35 amp 120-240VAC Battery Charger, 1+1 Isolated Outputs		1020BJ59CCN	HP-HOM6-XJ8T	999.99	3	2024-10-20 16:14:33 PDT		y	1			11				B08WHDQNJ1						B08WHDQNJ1			0													Migrated Template							
ON Women's Cloudflyer Running Shoes, Black/White, 8		0315AQS9H7U	HP-KVWO-XGBK	219.99	1	2023-03-15 12:46:37 PDT		y	1			11				B082Q3VMZH						B082Q3VMZH			0													Migrated Template							
Breville the 3X Bluicer™ Blender and Juicer, BJB615SHY, Smoked Hickory		0930Z8K8OWJ	HP-MGP3-TNID	549.99	1	2022-09-30 11:54:07 PDT		y	1			11				B08TRP3CD6						B08TRP3CD6			0													Migrated Template							
Omron S8VK-G12024 Switch Mode Power Supply 100-240V 50/60Hz 1.6A		1010BR1M2HY	HP-ZTK0-9TNI	189	1	2024-10-09 23:12:59 PDT		y	1			11				B00FV1Y1BC						B00FV1Y1BC			0													Migrated Template							
Honeywell CK65,4GB/32GB Memory Alphanumeric, CK65-L0N-BMC210E (Alphanumeric EX20 Near/Far Range 2D Area Image,Camera, SmartTE, SCP,GMS)		0110BRQE0GF	HQ-G070-TS3I	1999	5	2024-01-10 13:38:46 PST		y	1			11				B07QLNMWKH						B07QLNMWKH			0													Migrated Template							
3M Versaflo 17328 M-Series Flame Resistant Outer Shroud M-447, Black		0524ANKX6DA	HQ-PWJ4-OK5N	299.99	4	2023-05-24 14:26:16 PDT		y	1			11				B076KQTH7Z						B076KQTH7Z			0													Migrated Template							
Polycom SoundStation2 Expandable Conference Phone (2200-16200-001),Black		0227FFB7S28	HR-JYQ7-7SBZ	499	1	2025-02-26 22:42:46 PST		y	1			11				B0006ZIC1S						B0006ZIC1S			0													Migrated Template							
BOSS Wireless MIDI Expression Pedal (EV-1-WL) , Black		1203BZ5H0SP	HR-ZZ8F-5TO1	219.99	1	2024-12-03 13:14:21 PST		y	1			11				B09D28PVBQ						B09D28PVBQ			0													Migrated Template							
REED Instruments R8060 Sound Level Meter with Bargraph		0119FNNV08H	HS-8J4W-P1PQ	239	1	2025-01-19 15:25:17 PST		y	1		Open box, like new.	1				B0145PV1EY						B0145PV1EY			0													Migrated Template							
Moen T8343EP15 Commercial M-Dura Posi-Temp Tub/Shower Trim, 1.5-GPM, Chrome		0212ZONWMLC	HS-9LOH-P7GA	399.99	1	2022-02-11 16:14:05 PST		y	1			11				B00BSXQTTE						B00BSXQTTE			0													Migrated Template							
Sony Professional Xqd G-Series 120GB Memory Card (QD-G120F)		0421FUUC5YE	HS-YHR0-6CTS	249	1	2025-04-21 11:44:49 PDT		y	1		Brand new item.	1				B07HFT541Y						B07HFT541Y			0													Migrated Template							
Delta Faucet Ashlyn Widespread Bathroom Faucet Chrome, Bathroom Faucet 3 Hole, Diamond Seal Technology, Metal Drain Assembly, Chrome 3564-MPU-DST		0311YXVI5KY	HT-0GPX-SC7V	279	1	2021-03-11 10:47:05 PST		y	1			11				B00OTY70NI						B00OTY70NI			0													Migrated Template							
Blumat Tropf System 3m Set		0531Z973T0B	HT-3ZMB-TT33	145	4	2022-05-31 16:08:27 PDT		y	1			11				B073V68BMZ						B073V68BMZ			0													Migrated Template							
M18™ FORCE LOGIC™ 1590 ACSR Cable Cutter Kit - MILWAUKEE - 2777-21		0328BUC0E2S	HT-6UR9-B1P5	3999	1	2024-03-27 21:19:21 PDT		y	1			11				B079LGF1RT						B079LGF1RT			0													Migrated Template							
Thule Shine Stroller, Mallard Green		1111BA782T1	HT-N9LE-PN4F	734.99	1	2024-11-11 11:23:11 PST		y	1			11				B09NMNCH46						B09NMNCH46			0													Migrated Template							
SAMSUNG 32€ Odyssey G5 Gaming Monitor, WQHD (2560x1440), 144Hz, Curved, 1ms, HDMI, Display Port, AMD FreeSync Premium, HDR10, LC32G55TQWNXZA, Black		0206BJPR3N6	HU-5YSA-LGG8	549	1	2024-02-06 10:43:50 PST		y	1		Open box, new monitor.	1				B08FF3HDW5						B08FF3HDW5			0													Migrated Template							
Bose SoundLink Revolve+ (Series II) Portable Bluetooth Speaker - Wireless Water-Resistant Speaker with Long-Lasting Battery and Handle, Silver		0827BNYE1FT	HU-WQ18-XNA5	339	5	2024-08-27 15:11:25 PDT		y	1		Brand New Sealed Item	1				B08VLD15ZL						B08VLD15ZL			0													Migrated Template							
Hilti HDE 500-A22 Cordless Adhesive Mortar Dispenser		0214FEBKMD3	HV-47P4-GT4R	199	1	2025-02-14 11:40:19 PST		y	1		*Open box, lightly used product, no user manual included*	2				B07BFGNBDL						B07BFGNBDL			0													Migrated Template							
laowa ve10520 N – objetico of 105 mm for Nikon Camera, F/2 STF Lens, Black		0513AOU8GN0	HV-IGST-W0LB	599.99	1	2023-05-12 23:21:50 PDT		y	1			11				B01LZVDKGZ						B01LZVDKGZ			0													Migrated Template							
DEWALT Angle Grinder, 9-Inch, 6,500 RPM, 4.9-HP (DWE4599N) , Yellow		0528FTJ9YVO	HV-LIEQ-786H	349	1	2025-05-27 22:20:07 PDT		y	1			11				B00BK9DDV8						B00BK9DDV8			0													Migrated Template							
Feiss OL12014ORB, Bluffton Outdoor Ceiling Lighting, 300 Total Watts, Bronze		1113VOBA504	HV-OIWF-XNGB	499	1	2019-11-12 18:35:11 PST		y	1			11				B00I2V99PQ						B00I2V99PQ			0													Migrated Template							
Jupiter JTS1100Q Tenor Saxophone		0421BSJ8R6P	HW-LH05-1GS0	2699	1	2024-04-21 15:49:17 PDT		y	1			11				B01NCXVYJ9						B01NCXVYJ9			0													Migrated Template							
Molymod MKS-122-10 Ten-Layer DNA Molecular Model		1226Z6OZ6RK	HW-PRL4-XI5N	400	1	2022-12-26 08:48:18 PST		y	1		Contents sealed, box slightly distressed	1				B005NWG6NU						B005NWG6NU			0													Migrated Template							
Dr. Martens Heart Backpack, Black+Black Kiev+Patent Lamper Smooth		0227FHOUQZR	HW-Y9JC-719J	229	1	2025-02-27 11:14:51 PST		y	1			11				B07V6P3GCV						B07V6P3GCV			0													Migrated Template							
Roland V-600UHD 4K HDR Multi-Format Video Switcher		0601A7GQYIX	HX-BJW3-QHX9	14999	1	2023-06-01 00:38:09 PDT		y	1			11				B07V575C7X						B07V575C7X			0													Migrated Template							
Walker 21285 Quiet-Flow Stainless Steel Muffler		0618FPBGWR2	HX-GIKK-UWJJ	185	2	2025-06-18 14:28:30 PDT		y	1			11				B000C918EQ						B000C918EQ			0													Migrated Template							
3M Versaflo TR-6530N HEPA Cartridge - 051131-37362 [PRICE is per EACH]		0427AEWKZAY	HX-NC7Z-3UPV	349	7	2023-04-26 22:09:46 PDT		y	1			11				B00TYP01W4						B00TYP01W4			0													Migrated Template							
ASUS TUF Gaming GeForce RTX™ 4060 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a)		0417FKG72J3	HX-ND47-R3J8	999	1	2025-04-17 14:59:35 PDT		y	1			11				B0C422MFHV						B0C422MFHV			0													Migrated Template							
Keurig K-Supreme Single Serve K-Cup Pod Coffee Maker, With MultiStream Technology, Black		0101AJE098C	HY-9NIM-R5K4	169	13	2023-01-01 14:55:34 PST		y	1			11				B08GM76WM8						B08GM76WM8			0													Migrated Template							
THE NORTH FACE Women's Belleview Stretch Down Insulated Hoodie Jacket, Tnf Black, Large		0524BIIURKO	HY-OVGW-RB2F	349	1	2024-05-24 13:32:29 PDT		y	1			11				B0BKLBNTW1						B0BKLBNTW1			0													Migrated Template							
Acer Nitro XV282K V3bmiiprx 28" 4K UHD 3840x2160 IPS 150Hz 1ms Gaming Monitor with Speakers and FreeSync Premium		0325FMTVV55	HZ-2NWW-OZSW	599	1	2025-03-25 13:42:37 PDT		y	1		Open box,distressed packaging	1				B0CN3P9ZZT						B0CN3P9ZZT			0													Migrated Template							
Columbia Men's Penns Creek II Parka, Buffalo, X-Large, Metallic		0827BL8JRUJ	HZ-3T4X-G530	249	1	2024-08-26 19:02:07 PDT		y	1			11				B07JBYPX8M						B07JBYPX8M			0													Migrated Template							
Victor G150-100-Cp Tote with Tanks - Esab Oxyfuel Welding Equipment Set - Blowtorch - Green Metal		1025ABD1CWG	HZ-LFTR-U1SL	1299.99	2	2023-10-25 11:55:57 PDT		y	1			11				B01GDRF9WW						B01GDRF9WW			0													Migrated Template							
Mile Marker 77-50120W Black PE5000(ES) UTV/Side-by-Side Premium Sealed Electric Winch - 5,000 lb. Capacity		0511Z83FAR2	I0-UJJY-N4AR	429	2	2022-05-11 16:54:03 PDT		y	1			11				B01D16RJUS						B01D16RJUS			0													Migrated Template							
Accusize Industrial Tools No.10 Standard H.S.S. Keyway Broach Set, 18 Pcs/Set, 1/8'', 3/16'', 1/4'' and 3/8'' Keyway, Style B and C, 5100-0010		0703F3AZGDG	I0-YM5I-YYU9	320	1	2025-07-03 10:29:03 PDT		y	1			11				B00HK0YG0S						B00HK0YG0S			0													Migrated Template							
SteelSeries Arctis Pro Wireless Gaming Headset - High Fidelity 2.4 GHz Wireless - Mixable Bluetooth - Non-Stop Dual Battery - OLED Base Station - AI Noise Canceling Mic - PC, PS5, PS4, Mobile - Black [video game]		0416FGU4QOP	I1-2TFX-PLBQ	299.99	1	2025-04-16 14:13:38 PDT		y	1		Open box!	1				B079YBKT3H						B079YBKT3H			0													Migrated Template							
Streamlight 74785 Strion HL 120/Dc Piggyback, Orange		0313AK643SD	I1-GSLM-1M63	249	1	2023-03-13 09:45:16 PDT		y	1			11				B01AKFROOO						B01AKFROOO			0													Migrated Template							
Broan Broan E6436SS Under-Cabinet Internal Blower Range Hood, Stainless Steel, 36-Inch, 600-CFM Stainless Steel		0919B8NBRMJ	I1-SQPX-NW3H	999	2	2024-09-18 21:05:42 PDT		y	1			11				B004FWHEV2						B004FWHEV2			0													Migrated Template							
Moen UT5500 Wynford M-CORE 3-Series 2-Handle Shower Trim with Integrated Transfer, Valve Required, Chrome		1019AW0G6Q8	I1-YJGL-RPLL	239.99	1	2023-10-19 14:47:37 PDT		y	1			11				B08CJ25VXP						B08CJ25VXP			0													Migrated Template							
Totog|#Toto TET2LA31#SS 14-Inch by 12-Inch Concealed Sensor Toilet Flush Valve, Back Spud Wall-1.28-Gpf, Stainless Steel,		1031BFELHHH	I2-3AN2-KLHA	999	1	2024-10-31 11:21:06 PDT		y	1			11				B01E4IOSA6						B01E4IOSA6			0													Migrated Template							
Counselling: A Comprehensive Profession, First Canadian Edition [Paperback] Samuel T. Gladding		0221FYXGY3A	I2-CDVN-5VVG	199	10	2025-02-21 11:57:40 PST		y	1			11				0138009899						0138009899			0													Migrated Template							
Moen S75005 Nio One Pulldown Kitchen Faucet with Power Boost, Includes Secondary Finish Handle Option, Chrome		0704BOVDCDV	I2-JNJ3-PGOT	599	1	2024-07-03 19:46:16 PDT		y	1			11				B07RK1J3SC						B07RK1J3SC			0													Migrated Template							
THE NORTH FACE Women's Arctic Parka, Marron Purple, X-Small		0408YYT6A4V	I3-4AGR-C26H	399.99	1	2021-04-08 13:32:52 PDT		y	1			11				B08BDX2YDS						B08BDX2YDS			0													Migrated Template							
Delta-T14253-RB Vero, Monitor(R) 14 Series Shower Trim, Venetian Bronze		0130FC1N5HP	I3-CPGP-8S1C	445	3	2025-01-30 11:57:33 PST		y	1			11				B0064TX6G6						B0064TX6G6			0													Migrated Template							
Timberland 1112A120W 8 in Boondock CT WP Brown: Brown 120W		1204A6FWEGO	I3-R4LW-T4E8	319.99	1	2023-12-04 15:00:46 PST		y	1			11				B00M2OV236						B00M2OV236			0													Migrated Template							
Sound Ordnance B-8PTD Powered 8" Subwoofer		0721A5F9J76	I3-WKQX-3XHA	249	8	2023-07-20 22:37:31 PDT		y	1			11				B00IF9IIWK						B00IF9IIWK			0													Migrated Template							
THE NORTH FACE Women's Thermoball Insulated Jacket, Tnf Black, X-Small		0502FP2O8UY	I4-42WX-82D2	249	1	2025-05-01 20:47:56 PDT		y	1			11				B0DV694T6V						B0DV694T6V			0													Migrated Template							
Hewlett Packard 3YE87UT#ABA Smart Buy TB Dock 120W G2 W, Black,		0727ZKBF454	I4-86UQ-ISK7	479	1	2022-07-27 15:52:54 PDT		y	1		New item, distressed packaging.	1				B07DP5QBDV						B07DP5QBDV			0													Migrated Template							
Zurn Wilkins 12-375XL 1/2" 375XL Reduced Pressure Principle Backflow Preventer		0216B04S14W	I4-9VQU-33V1	699	2	2024-02-15 21:46:03 PST		y	1			11				B00DAS5MCA						B00DAS5MCA			0													Migrated Template							
Milwaukee 2237-20 Clamp Meter		0605AK93IZH	I4-ATM0-MO0M	330	4	2023-06-05 13:55:17 PDT		y	1			11				B002EL4LA8						B002EL4LA8			0													Migrated Template							
Sidi Women's Alba 2 Road Cycling Shoes (9.5, Black/Black)		0830A6OL43V	I4-L64A-Q2XL	400	2	2023-08-30 12:27:13 PDT		y	1			11				B07YVMT8W2						B07YVMT8W2			0													Migrated Template							
Vitamix 36019 36019-1 Vita-Mix Quiet One Blender 48 oz, Black		0507F36ZKA0	I4-TC28-GYUW	2499	1	2025-05-07 10:37:26 PDT		y	1			11				B005ZXK5L6						B005ZXK5L6			0													Migrated Template							
BOGS Men's Sauvie Slip on Shoe Clog, Brown, 13		0410BTYNVQT	I5-FTV3-G9TM	179	1	2024-04-09 21:50:20 PDT		y	1			11				B00TDLCF4G						B00TDLCF4G			0													Migrated Template							
Tokyo Ghoul: re Complete Box Set: Includes vols. 1-16 with premium [Paperback] Ishida, Sui		1229AZLOVCG	I5-TYQZ-N382	240	3	2023-12-29 14:43:01 PST		y	1			11				1974718476						1974718476			0													Migrated Template							
Meta Quest 2 — Advanced All-In-One Virtual Reality Headset 128 GB [video game]		0117FHIQ3WV	I6-26UC-QFX2	699.99	1	2025-01-16 19:02:46 PST		y	1			11				B09B2YFYYX						B09B2YFYYX			0													Migrated Template							
